Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
32316,05_Frankfurt_S1.jpg,98,300,691,407,p1,color
32616,05_Frankfurt_S1.jpg,99,250,1061,532,p1,color
32866,05_Frankfurt_S1.jpg,100,250,1108,574,p1,color
33116,05_Frankfurt_S1.jpg,101,150,1140,607,p1,color
33366,05_Frankfurt_S1.jpg,102,200,1162,643,p1,color
33565,05_Frankfurt_S1.jpg,103,200,1080,705,p1,color
33765,05_Frankfurt_S1.jpg,104,216,779,774,p1,color
33982,05_Frankfurt_S1.jpg,105,333,708,972,p1,color
34315,05_Frankfurt_S1.jpg,106,516,925,706,p1,color
34831,05_Frankfurt_S1.jpg,107,233,779,798,p1,color
35064,05_Frankfurt_S1.jpg,108,183,830,767,p1,color
35248,05_Frankfurt_S1.jpg,109,383,881,736,p1,color
35631,05_Frankfurt_S1.jpg,110,166,1044,702,p1,color
35981,05_Frankfurt_S1.jpg,111,166,918,717,p1,color
38462,06_Hamburg_S1.jpg,117,300,219,437,p1,color
38762,06_Hamburg_S1.jpg,118,366,291,686,p1,color
39128,06_Hamburg_S1.jpg,119,217,993,860,p1,color
39345,06_Hamburg_S1.jpg,120,200,1077,941,p1,color
39545,06_Hamburg_S1.jpg,121,216,456,737,p1,color
39761,06_Hamburg_S1.jpg,122,450,294,720,p1,color
40211,06_Hamburg_S1.jpg,123,116,376,743,p1,color
40327,06_Hamburg_S1.jpg,124,150,650,736,p1,color
40477,06_Hamburg_S1.jpg,125,250,836,768,p1,color
40727,06_Hamburg_S1.jpg,126,217,961,811,p1,color
40944,06_Hamburg_S1.jpg,127,450,1023,841,p1,color
41393,06_Hamburg_S1.jpg,128,183,1071,905,p1,color
41577,06_Hamburg_S1.jpg,129,266,1037,914,p1,color
41843,06_Hamburg_S1.jpg,130,400,1017,859,p1,color
42243,06_Hamburg_S1.jpg,131,217,1064,921,p1,color
42459,06_Hamburg_S1.jpg,132,316,1110,962,p1,color
44491,07_Moskau_S1.jpg,135,216,155,408,p1,color
44708,07_Moskau_S1.jpg,136,450,96,378,p1,color
45158,07_Moskau_S1.jpg,137,167,94,334,p1,color
45324,07_Moskau_S1.jpg,138,200,447,538,p1,color
45524,07_Moskau_S1.jpg,139,333,728,550,p1,color
45857,07_Moskau_S1.jpg,140,300,774,578,p1,color
46291,07_Moskau_S1.jpg,141,383,788,558,p1,color
46673,07_Moskau_S1.jpg,142,316,956,545,p1,color
46990,07_Moskau_S1.jpg,143,216,1198,531,p1,color
47206,07_Moskau_S1.jpg,144,233,1130,370,p1,color
47439,07_Moskau_S1.jpg,145,433,1017,372,p1,color
47872,07_Moskau_S1.jpg,146,666,839,582,p1,color
48689,07_Moskau_S1.jpg,147,783,787,607,p1,color
49605,07_Moskau_S1.jpg,148,500,790,601,p1,color
50104,07_Moskau_S1.jpg,149,167,869,623,p1,color
50271,07_Moskau_S1.jpg,150,233,946,449,p1,color
50504,07_Moskau_S1.jpg,151,166,1011,379,p1,color
50671,07_Moskau_S1.jpg,152,550,1024,294,p1,color
51220,07_Moskau_S1.jpg,153,316,1012,367,p1,color
51537,07_Moskau_S1.jpg,154,233,1119,258,p1,color
53419,08_Riga_S1.jpg,158,666,1514,542,p1,color
54085,08_Riga_S1.jpg,159,217,1306,565,p1,color
54302,08_Riga_S1.jpg,160,150,1260,539,p1,color
54451,08_Riga_S1.jpg,161,283,1047,625,p1,color
54734,08_Riga_S1.jpg,162,866,1479,570,p1,color
55717,08_Riga_S1.jpg,163,166,1507,549,p1,color
55884,08_Riga_S1.jpg,164,217,1391,564,p1,color
56100,08_Riga_S1.jpg,165,366,1223,554,p1,color
56467,08_Riga_S1.jpg,166,117,1297,664,p1,color
56583,08_Riga_S1.jpg,167,366,1442,558,p1,color
56950,08_Riga_S1.jpg,168,700,1515,553,p1,color
57783,08_Riga_S1.jpg,169,199,1519,537,p1,color
57982,08_Riga_S1.jpg,170,483,1478,565,p1,color
58465,08_Riga_S1.jpg,171,183,1201,299,p1,color
58649,08_Riga_S1.jpg,172,233,944,193,p1,color
58882,08_Riga_S1.jpg,173,183,615,284,p1,color
59065,08_Riga_S1.jpg,174,266,348,628,p1,color
59331,08_Riga_S1.jpg,175,400,283,719,p1,color
59731,08_Riga_S1.jpg,176,400,307,690,p1,color
60131,08_Riga_S1.jpg,177,849,277,734,p1,color
60980,08_Riga_S1.jpg,178,283,335,680,p1,color
61263,08_Riga_S1.jpg,179,366,430,627,p1,color
61763,08_Riga_S1.jpg,180,216,406,562,p1,color
61980,08_Riga_S1.jpg,181,183,499,480,p1,color
62163,08_Riga_S1.jpg,182,450,1454,556,p1,color
62613,08_Riga_S1.jpg,183,233,1501,551,p1,color
62846,08_Riga_S1.jpg,184,400,230,984,p1,color
63245,08_Riga_S1.jpg,185,200,300,960,p1,color
63445,08_Riga_S1.jpg,186,117,563,839,p1,color
63562,08_Riga_S1.jpg,187,183,650,785,p1,color
63745,08_Riga_S1.jpg,188,233,805,702,p1,color
63978,08_Riga_S1.jpg,189,250,775,728,p1,color
64228,08_Riga_S1.jpg,190,316,1426,543,p1,color
64545,08_Riga_S1.jpg,191,250,1250,501,p1,color
64794,08_Riga_S1.jpg,192,333,1203,381,p1,color
65127,08_Riga_S1.jpg,193,183,1278,365,p1,color
65311,08_Riga_S1.jpg,194,700,1488,541,p1,color
66010,08_Riga_S1.jpg,195,216,1403,426,p1,color
66227,08_Riga_S1.jpg,196,250,1253,345,p1,color
66477,08_Riga_S1.jpg,197,483,1206,303,p1,color
66960,08_Riga_S1.jpg,198,216,861,626,p1,color
67176,08_Riga_S1.jpg,199,200,662,761,p1,color
67376,08_Riga_S1.jpg,200,283,353,935,p1,color
67659,08_Riga_S1.jpg,201,366,231,969,p1,color
68026,08_Riga_S1.jpg,202,266,374,973,p1,color
68292,08_Riga_S1.jpg,203,216,320,983,p1,color
68509,08_Riga_S1.jpg,204,516,223,973,p1,color
69025,08_Riga_S1.jpg,205,233,312,1034,p1,color
71440,09_Tokyo_S1.jpg,211,200,342,902,p1,color
71640,09_Tokyo_S1.jpg,212,167,418,828,p1,color
71806,09_Tokyo_S1.jpg,213,266,485,744,p1,color
72073,09_Tokyo_S1.jpg,214,216,680,615,p1,color
72289,09_Tokyo_S1.jpg,215,833,877,612,p1,color
73122,09_Tokyo_S1.jpg,216,216,718,603,p1,color
73339,09_Tokyo_S1.jpg,217,216,453,761,p1,color
73555,09_Tokyo_S1.jpg,218,183,392,820,p1,color
73738,09_Tokyo_S1.jpg,219,266,349,878,p1,color
74005,09_Tokyo_S1.jpg,220,233,496,731,p1,color
74238,09_Tokyo_S1.jpg,221,233,604,638,p1,color
74471,09_Tokyo_S1.jpg,222,316,874,609,p1,color
74788,09_Tokyo_S1.jpg,223,200,1007,617,p1,color
74988,09_Tokyo_S1.jpg,224,283,1067,631,p1,color
75271,09_Tokyo_S1.jpg,225,433,1067,504,p1,color
75704,09_Tokyo_S1.jpg,226,466,1043,406,p1,color
79251,10_Barcelona_S1.jpg,232,200,1117,523,p1,color
79451,10_Barcelona_S1.jpg,233,250,1096,577,p1,color
79701,10_Barcelona_S1.jpg,234,250,1109,640,p1,color
79951,10_Barcelona_S1.jpg,235,167,1062,685,p1,color
80117,10_Barcelona_S1.jpg,236,250,1113,670,p1,color
80367,10_Barcelona_S1.jpg,237,166,769,707,p1,color
80534,10_Barcelona_S1.jpg,238,216,574,706,p1,color
80750,10_Barcelona_S1.jpg,239,200,678,698,p1,color
80950,10_Barcelona_S1.jpg,240,633,475,712,p1,color
81583,10_Barcelona_S1.jpg,241,666,455,502,p1,color
84198,11_Bologna_S1.jpg,245,183,103,514,p1,color
84381,11_Bologna_S1.jpg,246,483,129,863,p1,color
84864,11_Bologna_S1.jpg,247,416,226,885,p1,color
85281,11_Bologna_S1.jpg,248,150,269,899,p1,color
85580,11_Bologna_S1.jpg,249,17,257,864,p1,color
85764,11_Bologna_S1.jpg,250,266,199,901,p1,color
86030,11_Bologna_S1.jpg,251,250,639,819,p1,color
86280,11_Bologna_S1.jpg,252,233,692,708,p1,color
86513,11_Bologna_S1.jpg,253,716,670,776,p1,color
87229,11_Bologna_S1.jpg,254,266,668,690,p1,color
87496,11_Bologna_S1.jpg,255,233,672,643,p1,color
87879,11_Bologna_S1.jpg,256,166,693,626,p1,color
88045,11_Bologna_S1.jpg,257,233,693,688,p1,color
88279,11_Bologna_S1.jpg,258,350,762,667,p1,color
88628,11_Bologna_S1.jpg,259,133,696,725,p1,color
88762,11_Bologna_S1.jpg,260,366,668,778,p1,color
89128,11_Bologna_S1.jpg,261,300,594,614,p1,color
89428,11_Bologna_S1.jpg,262,183,272,372,p1,color
89611,11_Bologna_S1.jpg,263,300,169,317,p1,color
89911,11_Bologna_S1.jpg,264,200,122,272,p1,color
90111,11_Bologna_S1.jpg,265,250,99,309,p1,color
90361,11_Bologna_S1.jpg,266,250,380,306,p1,color
90610,11_Bologna_S1.jpg,267,266,696,292,p1,color
90877,11_Bologna_S1.jpg,268,216,760,217,p1,color
91093,11_Bologna_S1.jpg,269,250,717,730,p1,color
91343,11_Bologna_S1.jpg,270,350,681,778,p1,color
91693,11_Bologna_S1.jpg,271,433,682,741,p1,color
92126,11_Bologna_S1.jpg,272,283,698,636,p1,color
92409,11_Bologna_S1.jpg,273,183,704,697,p1,color
92592,11_Bologna_S1.jpg,274,250,699,337,p1,color
92842,11_Bologna_S1.jpg,275,1016,703,213,p1,color
93858,11_Bologna_S1.jpg,276,433,731,111,p1,color
94291,11_Bologna_S1.jpg,277,216,638,99,p1,color
94508,11_Bologna_S1.jpg,278,283,320,254,p1,color
94791,11_Bologna_S1.jpg,279,383,345,326,p1,color
95174,11_Bologna_S1.jpg,280,383,227,317,p1,color
95557,11_Bologna_S1.jpg,281,316,146,280,p1,color
95874,11_Bologna_S1.jpg,282,600,98,304,p1,color
96473,11_Bologna_S1.jpg,283,400,682,200,p1,color
96873,11_Bologna_S1.jpg,284,383,736,105,p1,color
97389,11_Bologna_S1.jpg,285,166,664,140,p1,color
97556,11_Bologna_S1.jpg,286,250,314,270,p1,color
100520,12_Br�ssel_S1.jpg,293,250,513,598,p1,color
100770,12_Br�ssel_S1.jpg,294,333,542,722,p1,color
101103,12_Br�ssel_S1.jpg,295,283,718,946,p1,color
101387,12_Br�ssel_S1.jpg,296,133,880,998,p1,color
101520,12_Br�ssel_S1.jpg,297,433,681,952,p1,color
101953,12_Br�ssel_S1.jpg,298,183,720,946,p1,color
102136,12_Br�ssel_S1.jpg,299,250,1113,995,p1,color
102386,12_Br�ssel_S1.jpg,300,167,1204,1007,p1,color
102552,12_Br�ssel_S1.jpg,301,233,870,999,p1,color
102786,12_Br�ssel_S1.jpg,302,333,920,1009,p1,color
103119,12_Br�ssel_S1.jpg,303,200,1024,998,p1,color
103319,12_Br�ssel_S1.jpg,304,316,1060,1008,p1,color
103902,12_Br�ssel_S1.jpg,305,316,1076,1005,p1,color
104218,12_Br�ssel_S1.jpg,306,366,779,992,p1,color
104584,12_Br�ssel_S1.jpg,307,216,1033,1009,p1,color
104801,12_Br�ssel_S1.jpg,308,316,1078,1012,p1,color
105117,12_Br�ssel_S1.jpg,309,366,1233,1002,p1,color
105484,12_Br�ssel_S1.jpg,310,217,1276,992,p1,color
105700,12_Br�ssel_S1.jpg,311,400,1351,1002,p1,color
106100,12_Br�ssel_S1.jpg,312,233,1228,958,p1,color
106517,12_Br�ssel_S1.jpg,313,183,708,637,p1,color
106700,12_Br�ssel_S1.jpg,314,1266,472,504,p1,color
109464,13_Budapest_S1.jpg,317,350,728,730,p1,color
109814,13_Budapest_S1.jpg,318,183,701,675,p1,color
109997,13_Budapest_S1.jpg,319,583,706,734,p1,color
110580,13_Budapest_S1.jpg,320,400,747,777,p1,color
110980,13_Budapest_S1.jpg,321,200,718,745,p1,color
111180,13_Budapest_S1.jpg,322,183,673,610,p1,color
111363,13_Budapest_S1.jpg,323,266,660,525,p1,color
111630,13_Budapest_S1.jpg,324,816,742,767,p1,color
112446,13_Budapest_S1.jpg,325,283,707,750,p1,color
112729,13_Budapest_S1.jpg,326,200,1276,560,p1,color
112929,13_Budapest_S1.jpg,327,217,1255,500,p1,color
113145,13_Budapest_S1.jpg,328,333,1382,469,p1,color
113478,13_Budapest_S1.jpg,329,350,1367,433,p1,color
113828,13_Budapest_S1.jpg,330,150,1366,689,p1,color
113978,13_Budapest_S1.jpg,331,383,892,886,p1,color
114361,13_Budapest_S1.jpg,332,150,1244,995,p1,color
114511,13_Budapest_S1.jpg,333,167,1139,1042,p1,color
114678,13_Budapest_S1.jpg,334,117,1059,1052,p1,color
114794,13_Budapest_S1.jpg,335,400,758,777,p1,color
115194,13_Budapest_S1.jpg,336,183,883,820,p1,color
115377,13_Budapest_S1.jpg,337,300,743,728,p1,color
115827,13_Budapest_S1.jpg,338,1532,742,775,p1,color
117359,13_Budapest_S1.jpg,339,600,703,751,p1,color
117959,13_Budapest_S1.jpg,340,550,737,808,p1,color
118508,13_Budapest_S1.jpg,341,416,812,757,p1,color
118925,13_Budapest_S1.jpg,342,366,745,794,p1,color
119291,13_Budapest_S1.jpg,343,783,806,764,p1,color
120074,13_Budapest_S1.jpg,344,516,737,807,p1,color
120590,13_Budapest_S1.jpg,345,333,810,758,p1,color
120923,13_Budapest_S1.jpg,346,183,907,847,p1,color
121106,13_Budapest_S1.jpg,347,433,1025,1048,p1,color
121540,13_Budapest_S1.jpg,348,166,1067,1082,p1,color
121706,13_Budapest_S1.jpg,349,450,1027,1080,p1,color
122156,13_Budapest_S1.jpg,350,433,1000,1040,p1,color
122589,13_Budapest_S1.jpg,351,250,1053,950,p1,color
123005,13_Budapest_S1.jpg,352,83,1058,939,p1,color
123089,13_Budapest_S1.jpg,353,400,969,1036,p1,color
123738,13_Budapest_S1.jpg,354,83,975,1025,p1,color
123821,13_Budapest_S1.jpg,355,450,1022,1052,p1,color
124271,13_Budapest_S1.jpg,356,516,1046,1095,p1,color
124787,13_Budapest_S1.jpg,357,1049,982,1008,p1,color
125837,13_Budapest_S1.jpg,358,166,1045,973,p1,color
126003,13_Budapest_S1.jpg,359,366,1070,941,p1,color
126370,13_Budapest_S1.jpg,360,516,970,1001,p1,color
127036,13_Budapest_S1.jpg,361,433,1092,930,p1,color
127469,13_Budapest_S1.jpg,362,650,1183,831,p1,color
128119,13_Budapest_S1.jpg,363,233,1258,623,p1,color
128352,13_Budapest_S1.jpg,364,300,1271,537,p1,color
128652,13_Budapest_S1.jpg,365,316,1269,501,p1,color
128968,13_Budapest_S1.jpg,366,483,1379,485,p1,color
129451,13_Budapest_S1.jpg,367,483,1269,496,p1,color
129934,13_Budapest_S1.jpg,368,200,1383,474,p1,color
130300,13_Budapest_S1.jpg,369,250,1392,456,p1,color
130734,13_Budapest_S1.jpg,370,183,1365,423,p1,color
130917,13_Budapest_S1.jpg,371,400,759,476,p1,color
133115,14_D�sseldorf_S1.jpg,375,250,359,436,p1,color
133365,14_D�sseldorf_S1.jpg,376,100,318,310,p1,color
133465,14_D�sseldorf_S1.jpg,377,183,694,781,p1,color
133648,14_D�sseldorf_S1.jpg,378,466,732,881,p1,color
134115,14_D�sseldorf_S1.jpg,379,216,574,763,p1,color
134331,14_D�sseldorf_S1.jpg,380,266,464,673,p1,color
134598,14_D�sseldorf_S1.jpg,381,350,299,590,p1,color
134947,14_D�sseldorf_S1.jpg,382,483,278,528,p1,color
135430,14_D�sseldorf_S1.jpg,383,183,334,415,p1,color
135614,14_D�sseldorf_S1.jpg,384,150,347,378,p1,color
135763,14_D�sseldorf_S1.jpg,385,283,300,240,p1,color
136047,14_D�sseldorf_S1.jpg,386,749,302,164,p1,color
138378,15_G�teborg_S1.jpg,390,266,406,860,p1,color
138645,15_G�teborg_S1.jpg,391,250,376,911,p1,color
138895,15_G�teborg_S1.jpg,392,183,697,337,p1,color
139078,15_G�teborg_S1.jpg,393,200,751,160,p1,color
139278,15_G�teborg_S1.jpg,394,216,569,876,p1,color
139494,15_G�teborg_S1.jpg,395,133,468,901,p1,color
139628,15_G�teborg_S1.jpg,396,483,718,754,p1,color
140111,15_G�teborg_S1.jpg,397,266,153,434,p1,color
140377,15_G�teborg_S1.jpg,398,250,1421,1133,p1,color
140627,15_G�teborg_S1.jpg,399,283,1497,1119,p1,color
140910,15_G�teborg_S1.jpg,400,167,1468,1139,p1,color
141077,15_G�teborg_S1.jpg,401,233,448,952,p1,color
141310,15_G�teborg_S1.jpg,402,100,495,891,p1,color
141410,15_G�teborg_S1.jpg,403,216,675,816,p1,color
141626,15_G�teborg_S1.jpg,404,200,744,775,p1,color
141826,15_G�teborg_S1.jpg,405,300,762,634,p1,color
142126,15_G�teborg_S1.jpg,406,966,732,592,p1,color
143092,15_G�teborg_S1.jpg,407,167,749,472,p1,color
143375,15_G�teborg_S1.jpg,408,183,1152,262,p1,color
143558,15_G�teborg_S1.jpg,409,250,1201,171,p1,color
143808,15_G�teborg_S1.jpg,410,333,725,101,p1,color
144141,15_G�teborg_S1.jpg,411,383,1214,219,p1,color
146356,16_Hong_Kong_S1.jpg,415,150,902,897,p1,color
146506,16_Hong_Kong_S1.jpg,416,466,912,1039,p1,color
146973,16_Hong_Kong_S1.jpg,417,383,1180,966,p1,color
147356,16_Hong_Kong_S1.jpg,418,516,1286,655,p1,color
147872,16_Hong_Kong_S1.jpg,419,167,1382,915,p1,color
148039,16_Hong_Kong_S1.jpg,420,100,1451,887,p1,color
148138,16_Hong_Kong_S1.jpg,421,216,1177,976,p1,color
148355,16_Hong_Kong_S1.jpg,422,566,1268,981,p1,color
148921,16_Hong_Kong_S1.jpg,423,500,1473,835,p1,color
149421,16_Hong_Kong_S1.jpg,424,566,1290,704,p1,color
151819,17_Krakau_S1.jpg,428,400,334,524,p1,color
152219,17_Krakau_S1.jpg,429,217,562,500,p1,color
152569,17_Krakau_S1.jpg,430,283,581,516,p1,color
152852,17_Krakau_S1.jpg,431,316,369,529,p1,color
153169,17_Krakau_S1.jpg,432,233,538,537,p1,color
153402,17_Krakau_S1.jpg,433,283,632,583,p1,color
153685,17_Krakau_S1.jpg,434,433,320,532,p1,color
154118,17_Krakau_S1.jpg,435,400,616,564,p1,color
154518,17_Krakau_S1.jpg,436,166,546,561,p1,color
154684,17_Krakau_S1.jpg,437,799,917,672,p1,color
155484,17_Krakau_S1.jpg,438,316,1180,722,p1,color
155800,17_Krakau_S1.jpg,439,200,960,649,p1,color
156000,17_Krakau_S1.jpg,440,716,949,600,p1,color
156716,17_Krakau_S1.jpg,441,1199,939,635,p1,color
158115,17_Krakau_S1.jpg,442,133,973,627,p1,color
158248,17_Krakau_S1.jpg,443,1999,974,584,p1,color
160247,17_Krakau_S1.jpg,444,200,949,651,p1,color
160447,17_Krakau_S1.jpg,445,916,969,592,p1,color
161496,17_Krakau_S1.jpg,446,1499,975,544,p1,color
163112,17_Krakau_S1.jpg,447,317,961,523,p1,color
163428,17_Krakau_S1.jpg,448,233,954,591,p1,color
163661,17_Krakau_S1.jpg,449,750,963,476,p1,color
164411,17_Krakau_S1.jpg,450,216,986,442,p1,color
164744,17_Krakau_S1.jpg,451,133,1000,488,p1,color
164877,17_Krakau_S1.jpg,452,300,882,715,p1,color
165177,17_Krakau_S1.jpg,453,217,1093,933,p1,color
165394,17_Krakau_S1.jpg,454,266,1212,783,p1,color
165660,17_Krakau_S1.jpg,455,316,1170,741,p1,color
165976,17_Krakau_S1.jpg,456,383,1180,574,p1,color
166360,17_Krakau_S1.jpg,457,167,1262,576,p1,color
166526,17_Krakau_S1.jpg,458,250,1176,815,p1,color
166776,17_Krakau_S1.jpg,459,233,1236,824,p1,color
167009,17_Krakau_S1.jpg,460,233,900,698,p1,color
167242,17_Krakau_S1.jpg,461,150,571,572,p1,color
167392,17_Krakau_S1.jpg,462,350,420,536,p1,color
167742,17_Krakau_S1.jpg,463,416,583,537,p1,color
168158,17_Krakau_S1.jpg,464,200,680,591,p1,color
168358,17_Krakau_S1.jpg,465,300,980,721,p1,color
168658,17_Krakau_S1.jpg,466,266,912,720,p1,color
168925,17_Krakau_S1.jpg,467,266,889,790,p1,color
169191,17_Krakau_S1.jpg,468,283,928,990,p1,color
169474,17_Krakau_S1.jpg,469,183,971,1017,p1,color
169657,17_Krakau_S1.jpg,470,2981,948,1082,p1,color
172639,17_Krakau_S1.jpg,471,233,1089,1018,p1,color
172872,17_Krakau_S1.jpg,472,366,1163,939,p1,color
173238,17_Krakau_S1.jpg,473,250,1234,835,p1,color
173488,17_Krakau_S1.jpg,474,383,1202,779,p1,color
176203,18_Ljubljana_S1.jpg,479,167,426,744,p1,color
176370,18_Ljubljana_S1.jpg,480,183,356,969,p1,color
176553,18_Ljubljana_S1.jpg,481,283,296,984,p1,color
176836,18_Ljubljana_S1.jpg,482,233,533,900,p1,color
177069,18_Ljubljana_S1.jpg,483,383,571,744,p1,color
177452,18_Ljubljana_S1.jpg,484,316,563,550,p1,color
177769,18_Ljubljana_S1.jpg,485,216,619,537,p1,color
177985,18_Ljubljana_S1.jpg,486,300,582,533,p1,color
178285,18_Ljubljana_S1.jpg,487,416,670,518,p1,color
178701,18_Ljubljana_S1.jpg,488,400,715,526,p1,color
179101,18_Ljubljana_S1.jpg,489,233,588,545,p1,color
179334,18_Ljubljana_S1.jpg,490,316,570,610,p1,color
179651,18_Ljubljana_S1.jpg,491,250,572,522,p1,color
179901,18_Ljubljana_S1.jpg,492,333,538,422,p1,color
180234,18_Ljubljana_S1.jpg,493,600,565,622,p1,color
180833,18_Ljubljana_S1.jpg,494,333,514,399,p1,color
181166,18_Ljubljana_S1.jpg,495,283,383,366,p1,color
181449,18_Ljubljana_S1.jpg,496,250,311,334,p1,color
181699,18_Ljubljana_S1.jpg,497,466,584,333,p1,color
182166,18_Ljubljana_S1.jpg,498,583,565,625,p1,color
182749,18_Ljubljana_S1.jpg,499,216,582,409,p1,color
182965,18_Ljubljana_S1.jpg,500,683,583,329,p1,color
183648,18_Ljubljana_S1.jpg,501,250,620,349,p1,color
184031,18_Ljubljana_S1.jpg,502,633,601,341,p1,color
186929,19_New_York_S1.jpg,508,167,324,719,p1,color
187096,19_New_York_S1.jpg,509,233,289,755,p1,color
187329,19_New_York_S1.jpg,510,100,284,715,p1,color
187596,19_New_York_S1.jpg,511,150,300,517,p1,color
187745,19_New_York_S1.jpg,512,516,310,428,p1,color
188262,19_New_York_S1.jpg,513,366,396,433,p1,color
188628,19_New_York_S1.jpg,514,233,402,667,p1,color
188861,19_New_York_S1.jpg,515,283,308,780,p1,color
189144,19_New_York_S1.jpg,516,266,377,838,p1,color
189411,19_New_York_S1.jpg,517,117,316,823,p1,color
189527,19_New_York_S1.jpg,518,483,299,754,p1,color
190010,19_New_York_S1.jpg,519,300,289,644,p1,color
190310,19_New_York_S1.jpg,520,350,297,537,p1,color
190660,19_New_York_S1.jpg,521,666,306,463,p1,color
191459,19_New_York_S1.jpg,522,200,295,426,p1,color
191659,19_New_York_S1.jpg,523,233,332,431,p1,color
