Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,Participant,Description,AOIName,
230949,01_Antwerpen_S1.jpg,676,383,1293,229,p28,color,RO,
233580,01_Antwerpen_S1.jpg,689,100,1321,229,p28,color,RO,
279466,01_Antwerpen_S1.jpg,891,183,1337,230,p16,color,RO,
232831,01_Antwerpen_S1.jpg,685,283,759,232,p28,color,LO,
228484,01_Antwerpen_S1.jpg,664,233,819,232,p28,color,RO,
204432,01_Antwerpen_S1.jpg,503,183,1319,233,p25,color,RO,
235229,01_Antwerpen_S1.jpg,695,217,784,234,p28,color,LO,
389135,01_Antwerpen_S1.jpg,1066,183,1346,234,p5,color,RO,
232015,01_Antwerpen_S1.jpg,681,199,1231,235,p28,color,RO,
282930,01_Antwerpen_S1.jpg,908,233,979,236,p16,color,RO,
231332,01_Antwerpen_S1.jpg,677,233,1246,237,p28,color,RO,
228717,01_Antwerpen_S1.jpg,665,217,753,238,p28,color,LO,
282247,01_Antwerpen_S1.jpg,904,133,1331,238,p16,color,RO,
228151,01_Antwerpen_S1.jpg,663,333,753,239,p28,color,LO,
280582,01_Antwerpen_S1.jpg,896,267,778,239,p16,color,LO,
385937,01_Antwerpen_S1.jpg,1050,117,1366,239,p5,color,RO,
279816,01_Antwerpen_S1.jpg,893,266,821,243,p16,color,RO,
232448,01_Antwerpen_S1.jpg,683,216,831,243,p28,color,RO,
564141,01_Antwerpen_S1.jpg,1630,283,1053,243,p12,color,RO,
388352,01_Antwerpen_S1.jpg,1063,117,1065,243,p5,color,RO,
411941,01_Antwerpen_S1.jpg,1063,250,1207,243,p32,color,RO,
176483,01_Antwerpen_S1.jpg,421,550,507,244,p17,color,LO,
563941,01_Antwerpen_S1.jpg,1629,200,824,244,p12,color,RO,
227768,01_Antwerpen_S1.jpg,662,383,821,245,p28,color,RO,
231565,01_Antwerpen_S1.jpg,678,100,1197,245,p28,color,RO,
279216,01_Antwerpen_S1.jpg,890,250,1246,245,p16,color,RO,
282480,01_Antwerpen_S1.jpg,906,333,1348,245,p16,color,RO,
387969,01_Antwerpen_S1.jpg,1061,250,1351,246,p5,color,RO,
387686,01_Antwerpen_S1.jpg,1059,100,1058,248,p5,color,RO,
564424,01_Antwerpen_S1.jpg,1631,233,1265,248,p12,color,RO,
560243,01_Antwerpen_S1.jpg,1615,300,1355,249,p12,color,RO,
280082,01_Antwerpen_S1.jpg,894,266,1286,250,p16,color,RO,
388468,01_Antwerpen_S1.jpg,1064,450,971,251,p5,color,RO,
280348,01_Antwerpen_S1.jpg,895,233,1018,252,p16,color,RO,
285733,01_Antwerpen_S1.jpg,816,283,1439,252,p40,color,RO,
225483,01_Antwerpen_S1.jpg,736,200,768,253,p33,color,LO,
201568,01_Antwerpen_S1.jpg,492,266,1243,253,p25,color,RO,
286882,01_Antwerpen_S1.jpg,822,183,1271,254,p40,color,RO,
229433,01_Antwerpen_S1.jpg,669,167,1409,254,p28,color,RO,
477028,01_Antwerpen_S1.jpg,1097,166,1077,257,p8,color,RO,
504014,01_Antwerpen_S1.jpg,1535,350,1346,259,p29,color,RO,
225250,01_Antwerpen_S1.jpg,735,233,840,260,p33,color,RO,
387785,01_Antwerpen_S1.jpg,1060,183,1268,260,p5,color,RO,
180498,01_Antwerpen_S1.jpg,434,167,1031,261,p17,color,RO,
507379,01_Antwerpen_S1.jpg,1548,166,1374,262,p29,color,RO,
506712,01_Antwerpen_S1.jpg,1544,100,1488,264,p29,color,RO,
294111,01_Antwerpen_S1.jpg,853,216,1259,265,p40,color,RO,
292245,01_Antwerpen_S1.jpg,845,150,915,266,p40,color,RO,
203766,01_Antwerpen_S1.jpg,499,150,1107,266,p25,color,RO,
177033,01_Antwerpen_S1.jpg,422,383,1338,267,p17,color,RO,
485370,01_Antwerpen_S1.jpg,1205,150,1244,268,p37,color,RO,
227032,01_Antwerpen_S1.jpg,742,250,1265,268,p33,color,RO,
206474,01_Antwerpen_S1.jpg,623,216,1322,268,p20,color,RO,
405262,01_Antwerpen_S1.jpg,1038,183,1415,268,p32,color,RO,
292395,01_Antwerpen_S1.jpg,846,200,780,269,p40,color,LO,
286416,01_Antwerpen_S1.jpg,819,166,953,269,p40,color,RO,
502299,01_Antwerpen_S1.jpg,1530,233,1329,269,p29,color,RO,
563408,01_Antwerpen_S1.jpg,1627,250,858,270,p12,color,RO,
479441,01_Antwerpen_S1.jpg,1188,300,928,270,p37,color,RO,
327899,01_Antwerpen_S1.jpg,1041,150,966,270,p13,color,RO,
291529,01_Antwerpen_S1.jpg,841,150,994,270,p40,color,RO,
510194,01_Antwerpen_S1.jpg,1559,1499,1046,270,p29,color,RO,
224834,01_Antwerpen_S1.jpg,734,416,1352,270,p33,color,RO,
282147,01_Antwerpen_S1.jpg,903,100,1285,271,p16,color,RO,
291979,01_Antwerpen_S1.jpg,844,266,1312,271,p40,color,RO,
223668,01_Antwerpen_S1.jpg,729,233,1356,271,p33,color,RO,
485520,01_Antwerpen_S1.jpg,1206,250,972,272,p37,color,RO,
180664,01_Antwerpen_S1.jpg,435,216,1253,272,p17,color,RO,
286233,01_Antwerpen_S1.jpg,818,183,1305,272,p40,color,RO,
286766,01_Antwerpen_S1.jpg,821,117,654,273,p40,color,LO,
232664,01_Antwerpen_S1.jpg,684,166,717,273,p28,color,LO,
90819,01_Antwerpen_S1.jpg,252,150,791,273,p4,color,LO,
233264,01_Antwerpen_S1.jpg,687,216,889,273,p28,color,RO,
330131,01_Antwerpen_S1.jpg,1048,167,1332,273,p13,color,RO,
288665,01_Antwerpen_S1.jpg,830,283,807,274,p40,color,RO,
291679,01_Antwerpen_S1.jpg,842,150,955,275,p40,color,RO,
289914,01_Antwerpen_S1.jpg,835,500,961,275,p40,color,RO,
327466,01_Antwerpen_S1.jpg,1040,433,1040,275,p13,color,RO,
223901,01_Antwerpen_S1.jpg,730,183,1283,275,p33,color,RO,
387252,01_Antwerpen_S1.jpg,1056,216,783,276,p5,color,LO,
504364,01_Antwerpen_S1.jpg,1536,233,908,276,p29,color,RO,
286016,01_Antwerpen_S1.jpg,817,216,1351,276,p40,color,RO,
291829,01_Antwerpen_S1.jpg,843,150,798,277,p40,color,LO,
257707,01_Antwerpen_S1.jpg,695,150,882,277,p9,color,RO,
211171,01_Antwerpen_S1.jpg,640,250,837,278,p20,color,RO,
502165,01_Antwerpen_S1.jpg,1529,133,1089,278,p29,color,RO,
329964,01_Antwerpen_S1.jpg,1047,167,1226,279,p13,color,RO,
290413,01_Antwerpen_S1.jpg,836,183,1232,279,p40,color,RO,
290597,01_Antwerpen_S1.jpg,837,266,1331,279,p40,color,RO,
283971,01_Antwerpen_S1.jpg,744,166,1362,279,p24,color,RO,
561776,01_Antwerpen_S1.jpg,1622,416,1364,279,p12,color,RO,
563658,01_Antwerpen_S1.jpg,1628,283,707,280,p12,color,LO,
180264,01_Antwerpen_S1.jpg,433,233,768,280,p17,color,LO,
485770,01_Antwerpen_S1.jpg,1207,500,791,280,p37,color,LO,
287249,01_Antwerpen_S1.jpg,824,150,901,280,p40,color,RO,
287066,01_Antwerpen_S1.jpg,823,183,1346,280,p40,color,RO,
176350,01_Antwerpen_S1.jpg,420,133,742,281,p17,color,LO,
486269,01_Antwerpen_S1.jpg,1208,200,754,282,p37,color,LO,
286583,01_Antwerpen_S1.jpg,820,183,780,282,p40,color,LO,
224084,01_Antwerpen_S1.jpg,731,216,800,282,p33,color,RO,
477977,01_Antwerpen_S1.jpg,1100,266,828,282,p8,color,RO,
327360,01_Antwerpen_S1.jpg,803,266,856,282,p21,color,RO,
294327,01_Antwerpen_S1.jpg,854,366,1339,282,p40,color,RO,
291130,01_Antwerpen_S1.jpg,839,266,1341,282,p40,color,RO,
411225,01_Antwerpen_S1.jpg,1060,350,805,283,p32,color,RO,
175784,01_Antwerpen_S1.jpg,418,233,818,283,p17,color,RO,
290863,01_Antwerpen_S1.jpg,838,267,1216,283,p40,color,RO,
503748,01_Antwerpen_S1.jpg,1534,266,1278,283,p29,color,RO,
477194,01_Antwerpen_S1.jpg,1098,200,1288,283,p8,color,RO,
282380,01_Antwerpen_S1.jpg,905,100,1314,283,p16,color,RO,
478841,01_Antwerpen_S1.jpg,1186,183,1400,283,p37,color,RO,
4518,01_Antwerpen_S1.jpg,16,516,804,284,p1,color,RO,
287615,01_Antwerpen_S1.jpg,826,133,948,284,p40,color,RO,
386220,01_Antwerpen_S1.jpg,1051,83,860,285,p5,color,RO,
332279,01_Antwerpen_S1.jpg,1058,133,1060,285,p13,color,RO,
328049,01_Antwerpen_S1.jpg,1042,316,1332,285,p13,color,RO,
484404,01_Antwerpen_S1.jpg,1204,966,1332,285,p37,color,RO,
288215,01_Antwerpen_S1.jpg,829,450,733,286,p40,color,LO,
224301,01_Antwerpen_S1.jpg,732,316,737,286,p33,color,LO,
287982,01_Antwerpen_S1.jpg,828,233,776,286,p40,color,LO,
326650,01_Antwerpen_S1.jpg,1038,216,1151,286,p13,color,RO,
291396,01_Antwerpen_S1.jpg,840,133,1230,286,p40,color,RO,
322413,01_Antwerpen_S1.jpg,789,400,791,287,p21,color,LO,
287399,01_Antwerpen_S1.jpg,825,216,808,287,p40,color,RO,
329814,01_Antwerpen_S1.jpg,1046,150,1024,287,p13,color,RO,
2986,01_Antwerpen_S1.jpg,11,283,1342,287,p1,color,RO,
181547,01_Antwerpen_S1.jpg,437,217,875,288,p17,color,RO,
287882,01_Antwerpen_S1.jpg,827,100,954,288,p40,color,RO,
180881,01_Antwerpen_S1.jpg,436,666,1339,288,p17,color,RO,
488035,01_Antwerpen_S1.jpg,1215,650,1345,288,p37,color,RO,
506213,01_Antwerpen_S1.jpg,1543,500,1357,288,p29,color,RO,
504597,01_Antwerpen_S1.jpg,1537,216,746,289,p29,color,LO,
256009,01_Antwerpen_S1.jpg,689,350,787,289,p9,color,LO,
407244,01_Antwerpen_S1.jpg,1046,483,795,290,p32,color,LO,
90969,01_Antwerpen_S1.jpg,253,216,1119,290,p4,color,RO,
563175,01_Antwerpen_S1.jpg,1626,233,1368,290,p12,color,RO,
177849,01_Antwerpen_S1.jpg,425,516,724,291,p17,color,LO,
255275,01_Antwerpen_S1.jpg,685,167,787,291,p9,color,LO,
476811,01_Antwerpen_S1.jpg,1096,217,792,291,p8,color,LO,
285553,01_Antwerpen_S1.jpg,752,433,895,291,p24,color,RO,
501699,01_Antwerpen_S1.jpg,1527,233,1420,291,p29,color,RO,
181763,01_Antwerpen_S1.jpg,438,183,745,292,p17,color,LO,
176017,01_Antwerpen_S1.jpg,419,133,758,292,p17,color,LO,
258673,01_Antwerpen_S1.jpg,699,150,901,292,p9,color,RO,
175567,01_Antwerpen_S1.jpg,417,216,980,292,p17,color,RO,
294827,01_Antwerpen_S1.jpg,855,183,1349,292,p40,color,RO,
4218,01_Antwerpen_S1.jpg,15,300,753,293,p1,color,LO,
328865,01_Antwerpen_S1.jpg,1045,949,773,293,p13,color,LO,
406228,01_Antwerpen_S1.jpg,1043,416,806,293,p32,color,RO,
319798,01_Antwerpen_S1.jpg,784,183,814,293,p21,color,RO,
255858,01_Antwerpen_S1.jpg,688,150,931,293,p9,color,RO,
327776,01_Antwerpen_S1.jpg,805,150,1297,293,p21,color,RO,
412191,01_Antwerpen_S1.jpg,1064,200,784,294,p32,color,LO,
257857,01_Antwerpen_S1.jpg,696,216,1084,294,p9,color,RO,
487802,01_Antwerpen_S1.jpg,1214,233,1088,294,p37,color,RO,
255442,01_Antwerpen_S1.jpg,686,266,1273,294,p9,color,RO,
479024,01_Antwerpen_S1.jpg,1187,416,1334,294,p37,color,RO,
177416,01_Antwerpen_S1.jpg,423,233,1226,295,p17,color,RO,
477394,01_Antwerpen_S1.jpg,1099,583,1332,295,p8,color,RO,
319982,01_Antwerpen_S1.jpg,785,333,687,296,p21,color,LO,
92751,01_Antwerpen_S1.jpg,258,300,794,296,p4,color,LO,
295543,01_Antwerpen_S1.jpg,857,216,971,296,p40,color,RO,
177650,01_Antwerpen_S1.jpg,424,200,1004,296,p17,color,RO,
204233,01_Antwerpen_S1.jpg,502,200,1349,296,p25,color,RO,
3702,01_Antwerpen_S1.jpg,13,183,624,297,p1,color,LO,
207224,01_Antwerpen_S1.jpg,627,283,871,297,p20,color,RO,
258074,01_Antwerpen_S1.jpg,697,217,1213,297,p9,color,RO,
283163,01_Antwerpen_S1.jpg,909,350,748,298,p16,color,LO,
327626,01_Antwerpen_S1.jpg,804,150,1017,298,p21,color,RO,
210105,01_Antwerpen_S1.jpg,637,483,1332,298,p20,color,RO,
320315,01_Antwerpen_S1.jpg,786,383,750,299,p21,color,LO,
257091,01_Antwerpen_S1.jpg,693,233,981,299,p9,color,RO,
501932,01_Antwerpen_S1.jpg,1528,233,1340,299,p29,color,RO,
410558,01_Antwerpen_S1.jpg,1057,216,943,300,p32,color,RO,
255709,01_Antwerpen_S1.jpg,687,150,1145,300,p9,color,RO,
207074,01_Antwerpen_S1.jpg,626,150,1351,300,p20,color,RO,
406644,01_Antwerpen_S1.jpg,1044,366,672,301,p32,color,LO,
412391,01_Antwerpen_S1.jpg,1065,483,742,302,p32,color,LO,
282472,01_Antwerpen_S1.jpg,740,216,1087,302,p24,color,RO,
331780,01_Antwerpen_S1.jpg,1057,500,1341,302,p13,color,RO,
507911,01_Antwerpen_S1.jpg,1550,366,1366,302,p29,color,RO,
3885,01_Antwerpen_S1.jpg,14,333,712,303,p1,color,LO,
410775,01_Antwerpen_S1.jpg,1058,300,747,303,p32,color,LO,
3269,01_Antwerpen_S1.jpg,12,433,762,303,p1,color,LO,
327143,01_Antwerpen_S1.jpg,802,217,783,303,p21,color,LO,
475695,01_Antwerpen_S1.jpg,1091,200,867,303,p8,color,RO,
283288,01_Antwerpen_S1.jpg,742,350,1040,303,p24,color,RO,
328532,01_Antwerpen_S1.jpg,1044,333,729,304,p13,color,LO,
5035,01_Antwerpen_S1.jpg,17,183,724,305,p1,color,LO,
320698,01_Antwerpen_S1.jpg,787,1233,797,305,p21,color,LO,
508278,01_Antwerpen_S1.jpg,1551,333,852,305,p29,color,RO,
206041,01_Antwerpen_S1.jpg,621,200,1268,305,p20,color,RO,
206891,01_Antwerpen_S1.jpg,625,183,1300,305,p20,color,RO,
258290,01_Antwerpen_S1.jpg,698,383,1332,305,p9,color,RO,
407011,01_Antwerpen_S1.jpg,1045,233,720,306,p32,color,LO,
283638,01_Antwerpen_S1.jpg,743,333,798,306,p24,color,LO,
205925,01_Antwerpen_S1.jpg,620,117,945,306,p20,color,RO,
279649,01_Antwerpen_S1.jpg,892,166,1115,306,p16,color,RO,
295010,01_Antwerpen_S1.jpg,856,533,1216,306,p40,color,RO,
326866,01_Antwerpen_S1.jpg,1039,600,1331,306,p13,color,RO,
257324,01_Antwerpen_S1.jpg,694,383,738,307,p9,color,LO,
206691,01_Antwerpen_S1.jpg,624,200,858,307,p20,color,RO,
209656,01_Antwerpen_S1.jpg,635,183,1252,307,p20,color,RO,
175217,01_Antwerpen_S1.jpg,416,350,1344,307,p17,color,RO,
330297,01_Antwerpen_S1.jpg,1049,266,741,308,p13,color,LO,
411574,01_Antwerpen_S1.jpg,1061,100,741,308,p32,color,LO,
479293,01_Antwerpen_S1.jpg,1106,483,1227,308,p8,color,RO,
230232,01_Antwerpen_S1.jpg,672,316,1114,309,p28,color,RO,
207507,01_Antwerpen_S1.jpg,628,216,757,310,p20,color,LO,
206241,01_Antwerpen_S1.jpg,622,233,868,310,p20,color,RO,
319582,01_Antwerpen_S1.jpg,783,216,952,310,p21,color,RO,
405778,01_Antwerpen_S1.jpg,1041,283,1244,310,p32,color,RO,
260522,01_Antwerpen_S1.jpg,706,450,1341,310,p9,color,RO,
326383,01_Antwerpen_S1.jpg,1037,266,1320,311,p13,color,RO,
284138,01_Antwerpen_S1.jpg,745,117,1337,311,p24,color,RO,
255043,01_Antwerpen_S1.jpg,684,233,1024,312,p9,color,RO,
327926,01_Antwerpen_S1.jpg,806,683,1338,312,p21,color,RO,
475362,01_Antwerpen_S1.jpg,1090,333,1340,312,p8,color,RO,
405545,01_Antwerpen_S1.jpg,1040,233,1320,313,p32,color,RO,
321930,01_Antwerpen_S1.jpg,788,483,733,315,p21,color,LO,
258823,01_Antwerpen_S1.jpg,700,250,763,315,p9,color,LO,
479026,01_Antwerpen_S1.jpg,1104,133,1321,315,p8,color,RO,
328365,01_Antwerpen_S1.jpg,1043,167,888,316,p13,color,RO,
2836,01_Antwerpen_S1.jpg,10,150,1371,316,p1,color,RO,
253926,01_Antwerpen_S1.jpg,681,616,1335,317,p9,color,RO,
319082,01_Antwerpen_S1.jpg,782,500,1343,317,p21,color,RO,
285154,01_Antwerpen_S1.jpg,751,400,1347,321,p24,color,RO,
254676,01_Antwerpen_S1.jpg,683,367,725,322,p9,color,LO,
209839,01_Antwerpen_S1.jpg,636,266,807,322,p20,color,RO,
211421,01_Antwerpen_S1.jpg,641,1149,1334,322,p20,color,RO,
406062,01_Antwerpen_S1.jpg,1042,167,1152,323,p32,color,RO,
502532,01_Antwerpen_S1.jpg,1531,483,736,325,p29,color,LO,
226818,01_Antwerpen_S1.jpg,659,250,1288,325,p28,color,RO,
205575,01_Antwerpen_S1.jpg,619,216,1317,325,p20,color,RO,
91186,01_Antwerpen_S1.jpg,254,866,1338,325,p4,color,RO,
478408,01_Antwerpen_S1.jpg,1183,100,1421,325,p37,color,RO,
484271,01_Antwerpen_S1.jpg,1203,133,1278,326,p37,color,RO,
326117,01_Antwerpen_S1.jpg,1036,266,1411,326,p13,color,RO,
281956,01_Antwerpen_S1.jpg,739,516,1351,328,p24,color,RO,
282813,01_Antwerpen_S1.jpg,907,117,1355,333,p16,color,RO,
299589,01_Antwerpen_S1.jpg,740,166,952,334,p36,color,RO,
407727,01_Antwerpen_S1.jpg,1047,367,726,335,p32,color,LO,
328792,01_Antwerpen_S1.jpg,808,300,751,335,p21,color,LO,
300688,01_Antwerpen_S1.jpg,744,217,825,338,p36,color,RO,
300139,01_Antwerpen_S1.jpg,742,333,815,339,p36,color,RO,
409276,01_Antwerpen_S1.jpg,1052,366,761,341,p32,color,LO,
232214,01_Antwerpen_S1.jpg,682,234,1066,341,p28,color,RO,
204616,01_Antwerpen_S1.jpg,504,600,1323,341,p25,color,RO,
385670,01_Antwerpen_S1.jpg,1049,266,1310,343,p5,color,RO,
301421,01_Antwerpen_S1.jpg,748,250,794,344,p36,color,LO,
256908,01_Antwerpen_S1.jpg,692,183,975,345,p9,color,RO,
476595,01_Antwerpen_S1.jpg,1095,216,774,347,p8,color,LO,
387586,01_Antwerpen_S1.jpg,1058,100,1057,347,p5,color,RO,
405445,01_Antwerpen_S1.jpg,1039,100,1309,347,p32,color,RO,
328609,01_Antwerpen_S1.jpg,807,183,857,348,p21,color,RO,
410359,01_Antwerpen_S1.jpg,1056,200,900,348,p32,color,RO,
260339,01_Antwerpen_S1.jpg,705,183,1312,349,p9,color,RO,
388918,01_Antwerpen_S1.jpg,1065,216,1318,349,p5,color,RO,
327010,01_Antwerpen_S1.jpg,801,133,745,350,p21,color,LO,
303353,01_Antwerpen_S1.jpg,756,699,816,350,p36,color,RO,
331663,01_Antwerpen_S1.jpg,1056,116,1359,355,p13,color,RO,
479160,01_Antwerpen_S1.jpg,1105,133,1238,358,p8,color,RO,
478658,01_Antwerpen_S1.jpg,1185,183,1149,361,p37,color,RO,
204016,01_Antwerpen_S1.jpg,501,216,1339,361,p25,color,RO,
203916,01_Antwerpen_S1.jpg,500,100,1109,365,p25,color,RO,
225683,01_Antwerpen_S1.jpg,737,167,696,368,p33,color,LO,
209456,01_Antwerpen_S1.jpg,634,200,1121,368,p20,color,RO,
299756,01_Antwerpen_S1.jpg,741,383,760,369,p36,color,LO,
503548,01_Antwerpen_S1.jpg,1533,200,776,369,p29,color,LO,
299373,01_Antwerpen_S1.jpg,739,216,1112,372,p36,color,RO,
179998,01_Antwerpen_S1.jpg,432,266,709,374,p17,color,LO,
92568,01_Antwerpen_S1.jpg,257,183,850,374,p4,color,RO,
411075,01_Antwerpen_S1.jpg,1059,150,714,375,p32,color,LO,
230549,01_Antwerpen_S1.jpg,673,133,1049,376,p28,color,RO,
254542,01_Antwerpen_S1.jpg,682,133,791,383,p9,color,LO,
205425,01_Antwerpen_S1.jpg,618,150,1022,390,p20,color,RO,
299123,01_Antwerpen_S1.jpg,738,250,1373,394,p36,color,RO,
303170,01_Antwerpen_S1.jpg,755,183,784,396,p36,color,LO,
298923,01_Antwerpen_S1.jpg,737,200,1427,401,p36,color,RO,
284254,01_Antwerpen_S1.jpg,746,233,692,407,p24,color,LO,
300472,01_Antwerpen_S1.jpg,743,216,1362,408,p36,color,RO,
237028,01_Antwerpen_S1.jpg,701,300,1042,409,p28,color,RO,
482055,01_Antwerpen_S1.jpg,1198,333,547,414,p37,color,LO,
385521,01_Antwerpen_S1.jpg,1048,149,1285,415,p5,color,RO,
561126,01_Antwerpen_S1.jpg,1619,233,707,418,p12,color,LO,
90636,01_Antwerpen_S1.jpg,251,183,722,420,p4,color,LO,
483271,01_Antwerpen_S1.jpg,1201,716,564,421,p37,color,LO,
199269,01_Antwerpen_S1.jpg,485,233,1128,430,p25,color,RO,
260072,01_Antwerpen_S1.jpg,704,266,921,436,p9,color,RO,
475895,01_Antwerpen_S1.jpg,1092,183,685,445,p8,color,LO,
326777,01_Antwerpen_S1.jpg,800,233,775,445,p21,color,LO,
301238,01_Antwerpen_S1.jpg,747,183,728,449,p36,color,LO,
233114,01_Antwerpen_S1.jpg,686,150,745,449,p28,color,LO,
559960,01_Antwerpen_S1.jpg,1614,283,670,450,p12,color,LO,
2586,01_Antwerpen_S1.jpg,9,250,1151,458,p1,color,RO,
507645,01_Antwerpen_S1.jpg,1549,33,1446,458,p29,color,RO,
94134,01_Antwerpen_S1.jpg,263,249,1186,462,p4,color,RO,
482389,01_Antwerpen_S1.jpg,1199,433,509,468,p37,color,LO,
236861,01_Antwerpen_S1.jpg,700,166,1168,468,p28,color,RO,
481722,01_Antwerpen_S1.jpg,1196,183,431,472,p37,color,LO,
280849,01_Antwerpen_S1.jpg,897,166,698,476,p16,color,LO,
281640,01_Antwerpen_S1.jpg,738,316,900,478,p24,color,RO,
486469,01_Antwerpen_S1.jpg,1209,266,705,486,p37,color,LO,
478508,01_Antwerpen_S1.jpg,1184,150,1074,486,p37,color,RO,
482955,01_Antwerpen_S1.jpg,1200,316,533,495,p37,color,LO,
284729,01_Antwerpen_S1.jpg,914,217,671,496,p16,color,LO,
481905,01_Antwerpen_S1.jpg,1197,150,540,498,p37,color,LO,
322813,01_Antwerpen_S1.jpg,790,216,692,499,p21,color,LO,
330564,01_Antwerpen_S1.jpg,1050,166,688,517,p13,color,LB,
225850,01_Antwerpen_S1.jpg,738,383,699,526,p33,color,LB,
408094,01_Antwerpen_S1.jpg,1048,233,711,546,p32,color,LB,
278700,01_Antwerpen_S1.jpg,887,150,749,551,p16,color,LB,
387036,01_Antwerpen_S1.jpg,1055,216,726,558,p5,color,LB,
90519,01_Antwerpen_S1.jpg,250,117,744,565,p4,color,LB,
207723,01_Antwerpen_S1.jpg,629,266,697,576,p20,color,LB,
292595,01_Antwerpen_S1.jpg,847,233,672,582,p40,color,LB,
481539,01_Antwerpen_S1.jpg,1195,183,410,588,p37,color,LB,
288948,01_Antwerpen_S1.jpg,831,250,672,597,p40,color,LB,
301105,01_Antwerpen_S1.jpg,746,133,718,605,p36,color,LB,
504814,01_Antwerpen_S1.jpg,1538,217,667,606,p29,color,LB,
300905,01_Antwerpen_S1.jpg,745,200,681,609,p36,color,LB,
210955,01_Antwerpen_S1.jpg,639,216,636,612,p20,color,LB,
281015,01_Antwerpen_S1.jpg,898,167,694,630,p16,color,LB,
93051,01_Antwerpen_S1.jpg,259,250,666,632,p4,color,LB,
89887,01_Antwerpen_S1.jpg,247,166,443,633,p4,color,LB,
483987,01_Antwerpen_S1.jpg,1202,283,582,641,p37,color,LB,
330730,01_Antwerpen_S1.jpg,1051,117,663,643,p13,color,LB,
505030,01_Antwerpen_S1.jpg,1539,150,688,644,p29,color,LB,
202651,01_Antwerpen_S1.jpg,496,333,608,653,p25,color,LB,
89670,01_Antwerpen_S1.jpg,246,217,519,662,p4,color,LB,
409642,01_Antwerpen_S1.jpg,1053,250,649,669,p32,color,LB,
236462,01_Antwerpen_S1.jpg,699,400,823,672,p28,color,RB,
6517,01_Antwerpen_S1.jpg,22,333,601,674,p1,color,LB,
408327,01_Antwerpen_S1.jpg,1049,283,618,681,p32,color,LB,
386736,01_Antwerpen_S1.jpg,1054,300,619,681,p5,color,LB,
326594,01_Antwerpen_S1.jpg,799,183,600,683,p21,color,LB,
302720,01_Antwerpen_S1.jpg,753,166,642,696,p36,color,LB,
486736,01_Antwerpen_S1.jpg,1210,200,652,702,p37,color,LB,
